	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	_runtime	_step	epoch	lr-Adam	train_loss	trainer/global_step	val_loss	_timestamp	max_val_accuracy	name
0	transformer	0.9686593478074692	0.9803193371220283		0.5634654125107326	0.00016072686417769897	0.16005785859945915	3	1	adam	warmupinvsqrt	2	976	1	768	53	True	0.0003294502349402261	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697348351/version_0	4	48	2	8	0.11205177738060965	True	128	128	53	53	421600	4	TransformerEncoder	0		min	0.00016072686417769897	1	0.3333333333333333	1727	5	loss	0.5634654125107326	4	4	2851.937948703766	1800	799	8.431515267968077e-05	0.7946690320968628	26399	0.829566478729248	1697351213.8068247	0.972000002861023	deep-sweep-258
1	transformer	0.8417730511166825	0.988871755228086		0.8518791163647504	0.00030186108653353495	0.4178183044205848	3	1	adam	None	2	1888	1	1280	53	True	1.2461962450513934e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697344278/version_0	4	112	6	8	0.17961949762361543	True	128	128	53	53	919300	3	TransformerEncoder	0		min	0.00030186108653353495	1	0.3333333333333333	0	5	loss	0.8518791163647504	4	3	1205.4246242046356	459	203	1.2461962450513934e-06	2.372457981109619	6935	3.821366786956787	1697345494.1760223	0.0	peachy-sweep-257
2	transformer	0.9069056298396198	0.9894773631392672		0.4279219184654217	0.000816515263534472	0.2661403996060344	3	1	adam	reduceonplateau	2	304	1	448	53	True	9.008362392653576e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697343859/version_0	2	320	2	4	0.08858488171826147	True	128	128	53	53	4086700	2	TransformerEncoder	0		min	0.000816515263534472	1	0.3333333333333333	0	5	loss	0.4279219184654217	4	2	2034.4599678516388	1800	799	9.008362392653576e-05	0.6440274119377136	42399	0.6900971531867981	1697345901.6679478	0.9850000143051147	dry-sweep-256
3	transformer	0.9962606115872494	0.9978985193961158		0.41382342671779015	0.0009506326247912036	0.029983705848990794	3	1	adam	warmupinvsqrt	2	400	1	256	53	True	0.0036769573591497098	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697343822/version_0	6	96	6	2	0.09616369726243244	True	128	128	53	53	3485000	3	TransformerEncoder	0		min	0.0009506326247912036	1	0.3333333333333333	17425	5	loss	0.41382342671779015	4	3	2158.688886165619	1458	647	0.0030171218558944397	0.6876388192176819	25919	0.7451988458633423	1697345988.2151172	0.9829999804496764	daily-sweep-255
4	transformer	0.9111498764024456	0.9929543252126238		0.2711267964737092	0.0004425962061456596	0.14070144342830576	3	1	adam	warmupinvsqrt	2	768	1	1408	53	True	2.0423194931767014e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697343801/version_0	8	336	8	8	0.05787334254788865	True	128	128	53	53	4013100	4	TransformerEncoder	0		min	0.0004425962061456596	1	0.3333333333333333	15676	5	loss	0.2711267964737092	4	4	7918.447334766388	1800	799	1.5991637298927728e-05	0.4439878761768341	25599	0.4906041622161865	1697351726.3173008	0.977999985218048	golden-sweep-254
5	transformer	0.8388352297351105	0.9854889303615032		0.41745907884625466	0.0008112341960258618	0.3246639513607623	3	1	adam	None	2	1536	1	1792	53	True	4.061375387733508e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697343373/version_0	8	256	8	2	0.020219123823542184	True	128	128	53	53	3952400	1	TransformerEncoder	0		min	0.0008112341960258618	1	0.3333333333333333	0	5	loss	0.41745907884625466	4	1	5485.848381996155	1800	799	4.061375387733508e-05	0.17913766205310822	25599	0.23658066987991333	1697348868.519997	0.9829999804496764	icy-sweep-253
6	transformer	0.9489878327516656	0.995170873314582		0.25745323900234396	5.819060881722242e-05	0.15938011287990245	3	1	adam	reduceonplateau	2	1072	1	1088	53	True	6.488489110519205e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697343298/version_0	6	480	8	4	0.1403158880675167	True	128	128	53	53	3358200	4	TransformerEncoder	0		min	5.819060881722242e-05	1	0.3333333333333333	0	5	loss	0.25745323900234396	4	4	9034.861095428469	1800	799	6.488489110519205e-06	0.9471650123596193	47999	0.9842442274093628	1697352344.4336865	0.9810000061988832	misunderstood-sweep-252
7	transformer	0.880623065431681	0.9891551068720758		0.4273061247776083	0.0007660456746540116	0.07821607530196517	3	1	adam	warmupinvsqrt	2	1344	1	1216	53	True	8.125443710999547e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697342960/version_0	2	256	6	4	0.001526415944739501	True	128	128	53	53	3553100	4	TransformerEncoder	0		min	0.0007660456746540116	1	0.3333333333333333	15862	5	loss	0.4273061247776083	4	4	4337.469671487808	1800	799	6.033945994631263e-06	0.02386562153697014	28799	0.11700334399938583	1697347307.9974196	0.9679999947547911	twilight-sweep-251
8	transformer	0.8472545786868773	0.9911951550119752		0.4537199964530528	0.00011308987690630185	0.09377674936941743	3	1	adam	warmupinvsqrt	2	1296	1	128	53	True	3.046371217238635e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697342941/version_0	2	416	6	8	0.13995229167434886	True	128	128	53	53	571300	5	TransformerEncoder	0		min	0.00011308987690630185	1	0.3333333333333333	2644	5	loss	0.4537199964530528	4	5	3966.383024454117	1800	799	8.989765451239617e-07	1.025767207145691	30399	1.219958782196045	1697346915.2481515	0.8379999995231628	deft-sweep-250
9	transformer	0.8666112180785684	0.9976185393708036		0.2809352403044403	0.00011082189931253988	0.29858536797593954	3	1	adam	reduceonplateau	2	768	1	1600	53	True	0.0002623021164418085	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697342827/version_0	6	304	4	2	0.12879846560837768	True	128	128	53	53	1808200	3	TransformerEncoder	0		min	0.00011082189931253988	1	0.3333333333333333	0	5	loss	0.2809352403044403	4	3	2849.2691855430603	1080	479	0.00011082189931253988	0.8824059367179871	15359	0.9384257793426514	1697345685.0117016	0.9850000143051147	glamorous-sweep-249
