	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
0	attentive_lstm	0.9914377057951428	0.9838563964400756		0.612445905220672	0.0008951599112463456	0.19998606634443433	3	1	adam	warmupinvsqrt	2	704	1	896	53	True	0.00015710061622953186	results-sig-2021-g2p-hun/attentive_lstm/1695759573/version_0	1	368	2	1	0.0668997955743597	True	128	128	53	53	1730800	3	LSTMEncoder	0		min	0.0008951599112463456	1	0.3333333333333333	4917	5	loss	0.612445905220672	4	3	523	0.00010044150934369727	18059.230229854584	1695777636.7379098	1179	0.5038619637489319	12051	0.5316523909568787	0.9869999885559082	divine-sweep-283
1	attentive_lstm	0.864567146071918	0.9968672408307372		0.13493688743231572	0.0001114583581358563	0.12527242376099562	3	1	adam	warmupinvsqrt	2	400	1	1728	53	True	0.003480157539625231	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691400093/version_0	1	192	2	1	0.11520591431834223	True	128	128	53	53	657200	2	LSTMEncoder	0		min	0.0001114583581358563	1	0.3333333333333333	1643	5	loss	0.13493688743231572	4	2	595	0.0003657540961177462	47671.429003715515	1691447773.2688148	1341	0.8012779951095581	148999	0.8320951461791992	0.984000027179718	smart-sweep-285
2	attentive_lstm	0.8555156490859215	0.9977189551116687		0.7764476080144227	0.00023254685708919503	0.3168937983236356	3	1	adam	warmupinvsqrt	2	608	1	896	53	True	3.326308009698207e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691397901/version_0	1	384	1	1	0.04572132462737138	True	128	128	53	53	3179300	5	LSTMEncoder	0		min	0.00023254685708919503	1	0.3333333333333333	10458	5	loss	0.7764476080144227	4	5	799	7.611029168419208e-07	19558.215883255005	1691417465.5692332	1800	0.3727838695049286	199999	0.42702868580818176	0.9679999947547911	fine-sweep-284
3	attentive_lstm	0.8710646770195761	0.9941571261794092		0.5043337835412177	0.0008233712019982593	0.47786282995190865	3	1	adam	warmupinvsqrt	2	128	1	1664	53	True	2.7417877412799936e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691397521/version_0	1	32	2	1	0.04074310113953279	True	128	128	53	53	2457200	1	LSTMEncoder	0		min	0.0008233712019982593	1	0.3333333333333333	19196	5	loss	0.5043337835412177	4	1	799	8.499547532682438e-07	35655.04023814201	1691433182.887685	1800	0.4536957144737244	199999	0.5494917631149292	0.8930000066757202	giddy-sweep-283
4	attentive_lstm	0.9669398814290308	0.9980222522475276		0.5155741533137354	0.0004619898494982362	0.29637925536501636	3	1	adam	reduceonplateau	2	1168	1	1856	53	True	0.009140313406060387	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691393832/version_0	1	208	2	1	0.09426398912909698	True	128	128	53	53	2595200	2	LSTMEncoder	0		min	0.0004619898494982362	1	0.3333333333333333	0	5	loss	0.5155741533137354	4	2	799	0.0004619898494982362	41834.42723083496	1691435674.9676898	1800	0.7001689672470093	199999	0.7383745908737183	0.9800000190734864	electric-sweep-282
5	attentive_lstm	0.8730474470556526	0.990861111981026		0.4932107426012403	0.000380031175689315	0.11890342082191202	3	1	adam	reduceonplateau	2	1712	1	1344	53	True	0.00026064040747888773	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691389768/version_0	1	48	1	1	0.05738145635278407	True	128	128	53	53	888200	4	LSTMEncoder	0		min	0.000380031175689315	1	0.3333333333333333	0	5	loss	0.4932107426012403	4	4	507	0.00026064040747888773	14228.075780630112	1691404002.9217956	1143	0.4394327700138092	126999	0.4721684455871582	0.9879999756813048	stellar-sweep-281
6	attentive_lstm	0.9067233364926324	0.9835123544398664		0.683463082894092	0.0008078037858201009	0.4114187782700902	3	1	adam	reduceonplateau	2	1616	1	1856	53	True	7.6319500324829e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691388463/version_0	1	336	2	1	0.14045744868021687	True	128	128	53	53	3292600	2	LSTMEncoder	0		min	0.0008078037858201009	1	0.3333333333333333	0	5	loss	0.683463082894092	4	2	355	7.6319500324829e-05	18810.65760612488	1691407281.994708	801	0.9489129781723022	88999	0.9745579957962036	0.9890000224113464	balmy-sweep-280
7	attentive_lstm	0.8901452451095693	0.9922751407230596		0.7480021114744065	0.0005945520724072613	0.4836606755689442	3	1	adam	None	2	464	1	1856	53	True	7.755638641011163e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691387391/version_0	1	304	2	1	0.032442554465994915	True	128	128	53	53	3812600	3	LSTMEncoder	0		min	0.0005945520724072613	1	0.3333333333333333	0	5	loss	0.7480021114744065	4	3	711	7.755638641011163e-06	37565.45295596123	1691424965.175652	1602	0.2682819664478302	177999	0.3054898977279663	0.9879999756813048	fearless-sweep-279
8	attentive_lstm	0.8853620067043594	0.9975691009204096		0.47985542169082807	0.0009185191675193888	0.40269546536531015	3	1	adam	warmupinvsqrt	2	1472	1	256	53	True	4.03050646620945e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691382750/version_0	1	208	1	1	0.13957168408712758	True	128	128	53	53	1518400	1	LSTMEncoder	0		min	0.0009185191675193888	1	0.3333333333333333	4126	5	loss	0.47985542169082807	4	1	799	5.792697369654721e-07	11058.291754245758	1691393816.6080503	1800	1.092221736907959	199999	1.3914167881011963	0.7450000047683716	wandering-sweep-278
9	attentive_lstm	0.9267708399395964	0.985365041017356		0.1057549218242408	0.0008984886608092218	0.35574810662918194	3	1	adam	reduceonplateau	2	80	1	512	53	True	0.0022778774380145523	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691382540/version_0	1	432	2	1	0.10566371093088887	True	128	128	53	53	700400	4	LSTMEncoder	0		min	0.0008984886608092218	1	0.3333333333333333	0	5	loss	0.1057549218242408	4	4	415	0.0008984886608092218	5904.327179431915	1691388452.5732405	936	0.7494134902954102	103999	0.7991356253623962	0.984000027179718	radiant-sweep-277
10	attentive_lstm	0.8602834565903297	0.9960517364747828		0.30277780982539176	0.0009191018615881668	0.2265583183865033	3	1	adam	warmupinvsqrt	2	1472	1	1408	53	True	0.0006083079976201374	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691382114/version_0	1	352	1	1	0.045025110176606334	True	128	128	53	53	3245600	3	LSTMEncoder	0		min	0.0009191018615881668	1	0.3333333333333333	8819	5	loss	0.30277780982539176	4	3	359	0.00019068475317119205	17954.73557138443	1691400076.6030774	810	0.3562414050102234	89999	0.3948761820793152	0.9879999756813048	expert-sweep-276
11	attentive_lstm	0.909390259150752	0.9937927281907052		0.4709164686226429	0.0004622185024460513	0.2503223960854062	3	1	adam	warmupinvsqrt	2	64	1	1984	53	True	6.716042549338614e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691380604/version_0	1	336	2	1	0.09180430540305708	True	128	128	53	53	820300	3	LSTMEncoder	0		min	0.0004622185024460513	1	0.3333333333333333	12817	5	loss	0.4709164686226429	4	3	539	2.071296370491395e-05	57609.96743273735	1691438221.4895368	1215	0.6591998338699341	134999	0.6854099631309509	0.9890000224113464	decent-sweep-275
