	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	val_loss	train_loss	_step	trainer/global_step	_timestamp	max_val_accuracy	name
0	transformer	0.9858414600408714	0.9849065342143712		0.5738244791207706	0.0007722247281095705	0.022378840981038484	3	1	adam	reduceonplateau	2	528	1	1472	33	True	0.00649424118603522	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694703543/version_0	6	272	8	2	0.02815539113882162	True	128	128	64	33	2396700	1	TransformerEncoder	31		min	0.0007722247281095705	1	0.3333333333333333	0	5	loss	0.5738244791207706	4	1	363	0.0007722247281095705	10480.343581914902	4.857497215270996	1.1086550951004028	819	13831	1694714031.330617	0.0010000000474974513	jumping-sweep-221
1	transformer	0.9665531561699034	0.9932483443302002		0.4472762586764899	0.0003510007017956032	0.22191534929106116	3	1	adam	reduceonplateau	2	1056	1	704	33	True	3.093617369804539e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694698796/version_0	2	448	4	2	0.09983250677605644	True	128	128	64	33	2794300	2	TransformerEncoder	31		min	0.0003510007017956032	1	0.3333333333333333	0	5	loss	0.4472762586764899	4	2	799	3.093617369804539e-06	4178.133489847183	0.8099329471588135	0.7567618489265442	1800	23199	1694702982.897266	0.9330000281333924	good-sweep-229
2	transformer	0.9135710611979238	0.9935777849609432		0.16430845471699432	0.00035403661244171806	0.08379262586948188	3	1	adam	warmupinvsqrt	2	1392	1	576	33	True	9.565232048334772e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694698395/version_0	8	320	4	8	0.11164420298398224	True	128	128	64	33	3335300	4	TransformerEncoder	31		min	0.00035403661244171806	1	0.3333333333333333	7188	5	loss	0.16430845471699432	4	4	399	8.655691241411741e-05	2025.181961297989	0.7251242399215698	0.7191565632820129	900	8799	1694700426.4653254	0.996999979019165	polished-sweep-228
3	transformer	0.8247665215135207	0.9919286277033488		0.5718162380284113	0.0005928893778722093	0.25327897201282573	3	1	adam	reduceonplateau	2	1872	1	768	33	True	1.011266964285017e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694698132/version_0	6	176	4	2	0.01801348041721882	True	128	128	64	33	4776200	4	TransformerEncoder	31		min	0.0005928893778722093	1	0.3333333333333333	0	5	loss	0.5718162380284113	4	4	203	1.011266964285017e-06	1465.2110726833344	3.060871124267578	2.1779277324676514	459	4487	1694699603.5380795	0.0	glamorous-sweep-227
4	transformer	0.9558037400790164	0.9854034060742616		0.6729658898633633	0.0009653477051835992	0.42053921475620915	3	1	adam	warmupinvsqrt	2	1504	1	960	33	True	0.0003043567580196024	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694697276/version_0	2	352	8	8	0.18774530661656727	True	128	128	64	33	4733900	4	TransformerEncoder	31		min	0.0009653477051835992	1	0.3333333333333333	12590	5	loss	0.6729658898633633	4	4	507	0.000291883773822753	5194.959490537643	1.222327709197998	1.115231156349182	1143	13715	1694702477.5601785	0.9900000095367432	polished-sweep-226
5	transformer	0.9249327036454924	0.9886952004778692		0.33052275250830415	0.0008854338139453093	0.3234761126453282	3	1	adam	None	2	1696	1	640	33	True	0.0036884323869713713	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694697063/version_0	6	208	6	4	0.12723097502479894	True	128	128	64	33	4840100	5	TransformerEncoder	31		min	0.0008854338139453093	1	0.3333333333333333	0	5	loss	0.33052275250830415	4	5	463	0.0036884323869713713	2481.398553133011	0.8614176511764526	0.8175305128097534	1044	11135	1694699551.340507	0.9940000176429749	sage-sweep-225
6	transformer	0.8811170100286363	0.9965385957762528		0.4874592354265967	0.0001828078826076927	0.4165386566554972	3	1	adam	None	2	576	1	1856	33	True	0.0023591661609981144	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694696970/version_0	8	256	8	4	0.06649053313001689	True	128	128	64	33	4724800	4	TransformerEncoder	31		min	0.0001828078826076927	1	0.3333333333333333	0	5	loss	0.4874592354265967	4	4	699	0.0023591661609981144	7420.553328990936	0.5455074906349182	0.47627514600753784	1575	24499	1694704397.291589	0.9860000014305116	floral-sweep-224
7	transformer	0.8418037424776827	0.9989168172461004		0.5053849465013973	0.0006637982713598425	0.23034585836449503	3	1	adam	warmupinvsqrt	2	1088	1	1664	33	True	7.270986136764064e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694696624/version_0	8	272	8	8	0.17749687733626224	True	128	128	64	33	555500	4	TransformerEncoder	31		min	0.0006637982713598425	1	0.3333333333333333	2042	5	loss	0.5053849465013973	4	4	455	2.5322969103614017e-05	3203.067889213562	1.0663223266601562	1.0573872327804563	1026	16871	1694699835.3660772	0.996999979019165	honest-sweep-223
8	transformer	0.8498647499727865	0.9846716222992276		0.5218115732336027	4.406535206971684e-05	0.2940530755872158	3	1	adam	None	2	624	1	832	33	True	1.3276879617559558e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694696084/version_0	4	240	2	2	0.0992531147430509	True	128	128	64	33	3338200	4	TransformerEncoder	31		min	4.406535206971684e-05	1	0.3333333333333333	0	5	loss	0.5218115732336027	4	4	203	1.3276879617559558e-06	842.2396981716156	3.2148165702819824	2.0686254501342773	459	6731	1694696933.5377605	0.0	quiet-sweep-222
9	transformer	0.9476694075278388	0.9812531318992016		0.5841926680353952	0.0006665661083111765	0.218692106940944	3	1	adam	reduceonplateau	2	1824	1	1216	33	True	1.7429588175326693e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694695362/version_0	6	288	2	2	0.15908717294568103	True	128	128	64	33	4919000	1	TransformerEncoder	31		min	0.0006665661083111765	1	0.3333333333333333	0	5	loss	0.5841926680353952	4	1	799	1.7429588175326693e-05	3010.231950521469	0.9806122779846193	0.9717652201652528	1800	17599	1694698379.8779857	0.9940000176429749	cool-sweep-221
