	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
0	attentive_lstm	0.9098554504397348	0.9913047239157692		0.8987352953011027	0.0006223082067763733	0.3443331710779411	3	1	adam	warmupinvsqrt	2	1744	1	448	74	True	6.305496582334293e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697407110/version_0	1	416	2	1	0.16646667191401276	True	128	128	74	74	1649900	5	LSTMEncoder	0		min	0.0006223082067763733	1	0.3333333333333333	7568	5	loss	0.8987352953011027	4	5	1.1601289510726929	1188	3.928291313957075e-05	1697409151.9011593	527	2033.0910742282867	1.2537345886230469	19535	0.953000009059906	silver-sweep-377
1	attentive_lstm	0.859753574949845	0.9924810631696492		0.13116195080446913	0.0005132076396173146	0.06536832753991789	3	1	adam	None	2	1520	1	1216	74	True	0.007732351487776509	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697404653/version_0	1	64	2	1	0.05669473199998141	True	128	128	74	74	3847200	2	LSTMEncoder	0		min	0.0005132076396173146	1	0.3333333333333333	0	5	loss	0.13116195080446913	4	2	0.5500347018241882	558	0.007732351487776509	1697408150.0751286	247	3488.8652005195618	1.013984203338623	10663	0.9240000247955322	hearty-sweep-357
2	attentive_lstm	0.897525402416169	0.9820401113872252		0.3860326879876214	1.4551950903406682e-05	0.4118022312840666	3	1	adam	warmupinvsqrt	2	1008	1	640	74	True	0.0023701853859127197	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697403901/version_0	1	112	1	1	0.04765269877921807	True	128	128	74	74	1326700	3	LSTMEncoder	0		min	1.4551950903406682e-05	1	0.3333333333333333	5264	5	loss	0.3860326879876214	4	3	0.39459729194641113	1656	0.0011212994202920465	1697409366.4839065	735	5458.037872314453	0.565040111541748	23551	0.949999988079071	avid-sweep-355
3	attentive_lstm	0.869150237430826	0.9854422645811204		0.6186990832447428	0.0005186101351195221	0.022589597521491367	3	1	adam	warmupinvsqrt	2	1616	1	512	74	True	4.081031286711903e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697403639/version_0	1	496	1	1	0.10215653964080858	True	128	128	74	74	2594900	2	LSTMEncoder	0		min	0.0005186101351195221	1	0.3333333333333333	12846	5	loss	0.6186990832447428	4	2	0.7598588466644287	1638	2.7124184012134485e-05	1697406734.6347363	727	3088.0636084079742	0.8673936724662781	29119	0.9520000219345092	deft-sweep-354
4	attentive_lstm	0.9627739642715368	0.9902543049487535		0.5631119494767362	0.0005160544564151239	0.4301800730327455	3	1	adam	warmupinvsqrt	2	176	1	896	74	True	0.000804141942745056	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697403565/version_0	1	336	1	1	0.1252221405538893	True	128	128	74	74	3845700	4	LSTMEncoder	0		min	0.0005160544564151239	1	0.3333333333333333	21850	5	loss	0.5631119494767362	4	4	0.9132471680641174	909	0.0006822509535289634	1697408717.6130676	403	5144.906987667084	1.0405372381210327	18583	0.9570000171661376	amber-sweep-353
5	attentive_lstm	0.9646867035691056	0.9898147071254648		0.45391055211090536	0.00040920194382535147	0.16383342603011758	3	1	adam	warmupinvsqrt	2	1120	1	832	74	True	0.0011642056184832036	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697402018/version_0	1	352	2	1	0.0854155390779553	True	128	128	74	74	580700	2	LSTMEncoder	0		min	0.00040920194382535147	1	0.3333333333333333	2592	5	loss	0.45391055211090536	4	2	0.6519917845726013	765	0.000536532569016857	1697404743.0399652	339	2717.555383205414	0.7937182188034058	12239	0.9520000219345092	expert-sweep-347
6	attentive_lstm	0.944598445692097	0.9846917870582118		0.6887583367787918	0.00022089094286329312	0.43356446433756474	3	1	adam	warmupinvsqrt	2	1312	1	192	74	True	0.005456996610660328	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697401706/version_0	1	224	2	1	0.09594401572252748	True	128	128	74	74	3055800	4	LSTMEncoder	0		min	0.00022089094286329312	1	0.3333333333333333	18632	5	loss	0.6887583367787918	4	4	0.7625214457511902	1026	0.004988611499131395	1697403886.2354774	455	2172.24195933342	0.8779834508895874	22343	0.9520000219345092	soft-sweep-346
7	attentive_lstm	0.8812291732203666	0.99688228234299		0.11474799775638252	0.0005968796827908371	0.16414982181590776	3	1	adam	warmupinvsqrt	2	1808	1	1216	74	True	0.0004662869190299598	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697401315/version_0	1	144	2	1	0.06796182268105717	True	128	128	74	74	2697400	3	LSTMEncoder	0		min	0.0005968796827908371	1	0.3333333333333333	11935	5	loss	0.11474799775638252	4	3	0.5761410593986511	693	0.0004317891101063356	1697408126.1077993	307	6803.411923408508	0.7607638239860535	11087	0.949999988079071	efficient-sweep-343
8	attentive_lstm	0.9409868322771529	0.9946254678325877		0.4199528002380608	0.0001178806621730628	0.1567970061308644	3	1	adam	warmupinvsqrt	2	1552	1	1024	74	True	0.0009908989298386428	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697401190/version_0	1	112	1	1	0.14340666400975485	True	128	128	74	74	1833200	3	LSTMEncoder	0		min	0.0001178806621730628	1	0.3333333333333333	9449	5	loss	0.4199528002380608	4	3	1.017219305038452	774	0.000802510232532079	1697404637.3038795	343	3440.0893206596375	1.1575419902801514	14447	0.9539999961853028	flowing-sweep-342
9	attentive_lstm	0.9365858236310878	0.9989421516894657		0.6925264568962592	0.000241085797288042	0.4106044245266839	3	1	adam	None	2	912	1	640	74	True	6.781365439849416e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697401157/version_0	1	288	2	1	0.19770460401789408	True	128	128	74	74	1537600	5	LSTMEncoder	0		min	0.000241085797288042	1	0.3333333333333333	0	5	loss	0.6925264568962592	4	5	1.339287519454956	1287	6.781365439849416e-05	1697404788.9121315	571	3621.08074259758	1.4209778308868408	20591	0.9509999752044678	expert-sweep-341
