	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	train_loss	trainer/global_step	_step	val_loss	max_val_accuracy	name
0	transformer	0.8910736647059102	0.9813653337402772		0.10621076865978275	0.0007209572510671168	0.4351659471792392	3	1	adam	None	2	672	1	640	74	True	0.00011802390832486552	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697352378/version_0	2	240	6	2	0.11372902255255102	True	128	128	74	74	1796800	4	TransformerEncoder	0		min	0.0007209572510671168	1	0.3333333333333333	0	5	loss	0.10621076865978275	4	4	799	0.00011802390832486552	3821.38439655304	1697356211.6465316	0.8769485950469971	28799	1800	1.0998153686523438	0.9350000023841858	rosy-sweep-242
1	transformer	0.9526810402657008	0.99447927514627		0.241258256336004	0.0005230825999096359	0.021083875595230617	3	1	adam	reduceonplateau	2	1664	1	1920	74	True	0.0011506433572001163	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697333497/version_0	8	336	2	4	0.01643409914626821	True	128	128	74	74	3872000	4	TransformerEncoder	0		min	0.0005230825999096359	1	0.3333333333333333	0	5	loss	0.241258256336004	4	4	519	0.0005230825999096359	3716.615441322326	1697337220.0954444	0.16188545525074005	20279	1170	0.3647779822349548	0.921999990940094	noble-sweep-241
2	transformer	0.8343132318167682	0.9935314402074262		0.34815785445313774	0.00017872085503313175	0.308506478011407	3	1	adam	None	2	144	1	1536	74	True	2.5191557043938294e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697333416/version_0	4	320	2	4	0.0966165613209932	True	128	128	74	74	4914700	3	TransformerEncoder	0		min	0.00017872085503313175	1	0.3333333333333333	0	5	loss	0.34815785445313774	4	3	799	2.5191557043938294e-06	6529.48743391037	1697339956.9567158	0.8010717034339905	44799	1800	1.1520706415176392	0.8429999947547913	valiant-sweep-240
3	transformer	0.8403229482985898	0.9910042661593274		0.7122351159287402	0.0007360324235439622	0.2788456219691108	3	1	adam	None	2	816	1	1344	74	True	0.0014012117134556625	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697333239/version_0	4	96	8	8	0.015419732479475569	True	128	128	74	74	2276000	5	TransformerEncoder	0		min	0.0007360324235439622	1	0.3333333333333333	0	5	loss	0.7122351159287402	4	5	623	0.0014012117134556625	2033.5930850505829	1697335278.854249	0.1497611552476883	24959	1404	0.3532995581626892	0.9490000009536744	peachy-sweep-239
4	transformer	0.8735432108849466	0.9921703035113388		0.7385751957173885	0.00016789763571306451	0.22359679445082353	3	1	adam	warmupinvsqrt	2	64	1	960	74	True	0.0002362065652792642	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697332799/version_0	4	96	2	8	0.02089022457482168	True	128	128	74	74	1694900	3	TransformerEncoder	0		min	0.00016789763571306451	1	0.3333333333333333	26482	5	loss	0.7385751957173885	4	3	627	0.00013730254213437646	2901.120543718338	1697335706.5310218	0.19268104434013367	78499	1413	0.3721187114715576	0.9480000138282776	earthy-sweep-238
5	transformer	0.9942732951456172	0.9885152491872088		0.7088339005723562	0.00041851855275059784	0.35084664831770335	3	1	adam	reduceonplateau	2	528	1	1856	74	True	0.003720837295322806	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697332459/version_0	6	256	8	4	0.18616251168322517	True	128	128	74	74	1623800	2	TransformerEncoder	0		min	0.00041851855275059784	1	0.3333333333333333	0	5	loss	0.7088339005723562	4	2	203	0.00041851855275059784	2384.8528797626495	1697334851.2627409	2.409365653991699	9383	459	3.448762893676758	0.0	dark-sweep-237
6	transformer	0.8290693855801347	0.9887048315070016		0.7746428326138671	0.0007125455505552978	0.3443138841520826	3	1	adam	None	2	1152	1	1024	74	True	1.5392884068776489e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697332252/version_0	2	192	2	4	0.07808551029036322	True	128	128	74	74	4857300	4	TransformerEncoder	0		min	0.0007125455505552978	1	0.3333333333333333	0	5	loss	0.7746428326138671	4	4	203	1.5392884068776489e-06	1134.9827439785004	1697333398.826496	1.833510398864746	8567	459	3.0675265789031982	0.0	lively-sweep-236
7	transformer	0.9403734539117096	0.9876073619670652		0.7369219500907848	3.448935332130921e-05	0.2405967266293852	3	1	adam	warmupinvsqrt	2	160	1	384	74	True	9.170022834036437e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697332164/version_0	4	352	8	2	0.03470687097208014	True	128	128	74	74	3692200	3	TransformerEncoder	0		min	3.448935332130921e-05	1	0.3333333333333333	23076	5	loss	0.7369219500907848	4	3	799	6.969350242728094e-06	4051.143584966659	1697336222.1147	0.3223172426223755	39999	1800	0.5847135186195374	0.9269999861717224	blooming-sweep-235
8	transformer	0.8784687866535912	0.9857489724426006		0.8389726770545979	0.00025166546298891667	0.12332423344748517	3	1	adam	warmupinvsqrt	2	976	1	960	74	True	0.005272932648365931	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697332061/version_0	4	368	6	8	0.10465073134319312	True	128	128	74	74	2391100	5	TransformerEncoder	0		min	0.00025166546298891667	1	0.3333333333333333	9799	5	loss	0.8389726770545979	4	5	247	0.004386128586267038	1536.9801752567291	1697333604.595395	1.9175288677215576	8183	558	4.173028945922852	0.9179999828338624	spring-sweep-234
9	transformer	0.9386830288023272	0.9844432054100296		0.757477355982785	0.000567841247961224	0.395226488087559	3	1	adam	warmupinvsqrt	2	2016	1	1408	74	True	3.7550423148657456e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697331883/version_0	8	416	2	2	0.061013529726923754	True	128	128	74	74	3593800	4	TransformerEncoder	0		min	0.000567841247961224	1	0.3333333333333333	14261	5	loss	0.757477355982785	4	4	799	2.80440960880582e-06	8327.878158330917	1697340217.4189813	0.5847803354263306	25599	1800	0.975943684577942	0.8240000009536743	daily-sweep-233
